0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
235,384,-30,-85,-37,-206,-36,-318,-38,-409,19,-211,20,-361,17,-438,18,-505,36,-204,5,-322,-12,-288,-13,-243,41,-200,8,-302,-6,-265,-6,-228,41,-206,16,-281,4,-253,4,-221,16
234,374,-30,-86,-38,-208,-38,-320,-39,-410,18,-210,19,-360,17,-441,17,-511,36,-206,1,-321,-16,-283,-15,-236,41,-204,8,-305,-6,-267,-6,-231,41,-210,17,-285,5,-257,5,-225,16
235,371,-28,-83,-37,-204,-37,-315,-39,-404,20,-203,20,-349,18,-432,17,-505,38,-202,2,-316,-15,-280,-15,-235,43,-203,9,-305,-5,-269,-5,-233,42,-210,18,-286,6,-260,5,-229,16
233,365,-29,-78,-40,-197,-39,-308,-40,-398,17,-200,18,-349,15,-431,14,-502,36,-200,1,-317,-18,-284,-19,-238,41,-204,7,-308,-9,-275,-10,-238,41,-215,16,-291,2,-268,1,-238,16
233,360,-29,-78,-40,-196,-40,-305,-41,-393,17,-205,17,-355,15,-435,14,-502,35,-202,1,-317,-18,-282,-20,-236,40,-203,6,-303,-10,-269,-11,-233,40,-211,14,-283,1,-259,-1,-229,16
232,350,-31,-77,-41,-195,-41,-304,-40,-394,14,-205,16,-357,13,-438,13,-506,32,-201,11,-338,-6,-344,-12,-329,37,-200,7,-310,-8,-279,-10,-243,39,-205,14,-284,0,-263,-2,-234,16
231,342,-31,-77,-42,-198,-42,-308,-41,-398,16,-204,17,-360,14,-442,13,-512,34,-203,-1,-323,-18,-287,-18,-242,39,-205,5,-308,-10,-272,-9,-238,39,-215,13,-287,0,-261,0,-232,16
232,342,-30,-76,-41,-194,-42,-303,-42,-394,17,-203,18,-355,15,-436,14,-506,35,-201,-1,-315,-19,-274,-18,-226,39,-202,5,-301,-10,-262,-9,-226,40,-211,14,-282,0,-252,0,-219,16
232,340,-31,-76,-43,-192,-43,-300,-42,-391,16,-202,17,-353,14,-435,13,-506,35,-200,-1,-316,-19,-279,-20,-232,40,-202,6,-305,-9,-269,-9,-232,40,-211,15,-287,1,-261,0,-227,16
233,336,-31,-75,-43,-192,-43,-300,-41,-391,16,-200,18,-350,16,-433,15,-506,35,-199,1,-319,-17,-285,-18,-238,40,-203,7,-309,-9,-277,-9,-241,40,-213,16,-292,2,-270,0,-239,16
232,340,-31,-72,-44,-188,-45,-294,-42,-385,14,-196,17,-348,14,-431,13,-502,33,-193,0,-314,-19,-278,-18,-229,38,-196,6,-304,-10,-268,-9,-231,39,-209,14,-287,0,-262,-1,-229,16
233,337,-32,-69,-44,-183,-44,-290,-42,-389,11,-189,6,-345,-3,-391,-7,-412,29,-188,23,-352,15,-445,12,-508,36,-189,9,-311,-8,-285,-13,-246,38,-196,14,-281,0,-261,-3,-231,16
232,323,-33,-73,-45,-192,-45,-301,-43,-398,10,-190,15,-349,14,-436,15,-508,29,-193,16,-357,5,-429,1,-474,37,-197,6,-318,-10,-286,-13,-246,39,-208,12,-287,-2,-264,-3,-231,16
233,307,-32,-72,-45,-194,-45,-303,-44,-400,13,-197,18,-358,16,-445,15,-520,33,-195,5,-332,-15,-312,-18,-270,39,-199,7,-315,-10,-285,-12,-251,41,-213,14,-294,0,-272,-2,-242,16
232,303,-34,-69,-47,-193,-47,-301,-45,-400,10,-190,16,-351,14,-439,14,-515,30,-188,9,-345,-10,-362,-16,-357,37,-193,8,-318,-10,-290,-13,-254,39,-209,15,-293,0,-273,-3,-244,16
234,299,-32,-68,-46,-188,-47,-295,-44,-398,10,-190,18,-349,16,-441,14,-516,31,-191,6,-333,-15,-329,-23,-297,38,-199,9,-315,-10,-300,-14,-274,41,-216,15,-293,0,-284,-5,-262,16
236,298,-31,-64,-46,-184,-46,-295,-43,-396,12,-187,19,-350,17,-439,15,-512,35,-190,6,-332,-15,-324,-23,-288,41,-199,9,-316,-9,-303,-14,-279,43,-217,17,-294,1,-286,-4,-265,16
236,298,-31,-64,-47,-183,-47,-293,-43,-395,10,-180,19,-344,17,-436,15,-511,32,-183,12,-341,-7,-361,-16,-351,40,-193,8,-312,-9,-294,-13,-266,43,-212,15,-290,0,-277,-3,-254,16
237,300,-32,-61,-47,-180,-47,-289,-43,-394,8,-177,17,-334,16,-429,15,-507,30,-181,22,-345,9,-423,1,-465,40,-190,14,-314,-5,-325,-14,-314,42,-205,18,-288,3,-294,-3,-283,16
239,298,-31,-70,-45,-186,-46,-289,-44,-394,10,-191,19,-341,18,-436,15,-510,31,-193,14,-335,-5,-368,-16,-371,38,-202,11,-306,-7,-299,-13,-280,41,-216,17,-282,2,-280,-5,-264,16
239,298,-31,-59,-46,-174,-46,-283,-44,-387,11,-176,18,-332,16,-427,14,-503,33,-181,20,-335,3,-401,-8,-432,41,-192,16,-308,-3,-330,-12,-330,43,-209,20,-289,5,-305,-3,-302,16
239,293,-31,-64,-47,-184,-48,-294,-44,-394,12,-182,19,-342,17,-432,14,-506,33,-185,7,-328,-12,-325,-19,-298,40,-193,6,-299,-10,-275,-14,-244,43,-210,15,-280,0,-263,-4,-238,16
239,291,-32,-64,-47,-183,-47,-295,-44,-396,10,-188,17,-350,16,-442,14,-516,32,-187,15,-340,-3,-384,-13,-397,40,-191,10,-306,-7,-300,-13,-277,42,-205,17,-281,1,-276,-4,-257,16
241,293,-31,-67,-45,-186,-45,-295,-42,-397,11,-186,20,-347,19,-438,16,-511,33,-185,14,-336,-6,-360,-17,-352,41,-191,12,-303,-6,-296,-11,-274,44,-206,19,-281,4,-274,-1,-253,16
240,294,-32,-65,-46,-185,-45,-296,-43,-401,11,-186,18,-346,17,-437,15,-512,32,-186,20,-344,5,-406,-5,-435,40,-190,14,-307,-5,-304,-13,-281,43,-203,20,-281,4,-279,-3,-260,16
241,297,-31,-67,-45,-184,-44,-295,-41,-397,13,-193,20,-355,18,-446,15,-517,35,-190,19,-344,-1,-390,-14,-398,42,-192,17,-310,-2,-327,-11,-320,44,-203,21,-282,6,-295,-2,-288,16
240,295,-32,-68,-46,-187,-46,-297,-44,-399,14,-194,19,-358,16,-446,13,-516,35,-190,6,-325,-18,-300,-23,-252,41,-196,9,-304,-11,-274,-13,-239,43,-211,16,-283,0,-265,-4,-237,16
240,297,-31,-69,-45,-187,-45,-295,-44,-398,12,-195,18,-357,15,-445,12,-513,33,-189,12,-334,-11,-329,-21,-296,40,-193,11,-302,-7,-280,-12,-250,43,-206,18,-277,3,-263,-3,-240,16
239,297,-31,-65,-46,-185,-47,-295,-45,-396,12,-191,19,-355,15,-443,12,-512,34,-191,11,-336,-11,-337,-21,-308,40,-198,9,-306,-10,-288,-15,-262,42,-214,15,-285,0,-273,-5,-253,16
238,295,-32,-68,-47,-187,-47,-296,-45,-399,11,-192,17,-351,15,-441,12,-513,33,-192,14,-339,-6,-366,-18,-358,40,-198,11,-308,-8,-305,-15,-287,42,-211,17,-283,1,-282,-6,-266,16
237,298,-33,-61,-48,-179,-48,-290,-45,-392,9,-182,17,-343,15,-432,12,-505,31,-185,10,-341,-10,-347,-19,-325,39,-193,7,-308,-11,-283,-15,-252,41,-211,14,-287,-1,-267,-4,-242,16
237,303,-32,-59,-47,-175,-47,-285,-44,-389,9,-177,16,-336,15,-428,13,-502,30,-181,21,-342,6,-419,-3,-462,38,-192,14,-316,-4,-341,-14,-342,40,-209,18,-294,3,-310,-5,-307,16
237,314,-33,-59,-46,-172,-46,-273,-43,-376,8,-174,16,-332,15,-425,14,-493,28,-179,13,-335,-6,-357,-15,-358,36,-189,7,-296,-10,-262,-13,-231,40,-209,14,-269,0,-247,-4,-224,16
235,302,-33,-59,-49,-174,-49,-284,-45,-384,8,-173,16,-339,13,-432,10,-505,31,-178,4,-332,-16,-325,-22,-293,38,-190,5,-306,-11,-285,-12,-256,40,-212,14,-288,-1,-272,-2,-246,16
236,314,-32,-55,-47,-167,-47,-274,-44,-377,8,-169,16,-333,15,-423,13,-495,29,-174,19,-336,3,-396,-7,-428,38,-185,11,-298,-7,-289,-14,-268,41,-204,17,-275,2,-268,-3,-251,16
236,310,-33,-66,-46,-178,-46,-280,-44,-381,9,-183,17,-338,15,-430,13,-497,29,-183,4,-322,-16,-299,-21,-260,36,-192,6,-295,-10,-263,-11,-233,40,-210,15,-274,0,-253,-3,-228,16
236,308,-31,-60,-46,-174,-46,-283,-43,-384,12,-175,18,-340,15,-429,12,-501,33,-180,6,-319,-16,-306,-22,-271,40,-192,10,-304,-8,-287,-11,-261,42,-213,17,-286,2,-274,-2,-252,16
237,310,-30,-62,-45,-178,-45,-286,-43,-385,13,-181,19,-342,16,-430,13,-498,34,-182,5,-319,-17,-292,-20,-245,40,-192,8,-300,-10,-273,-11,-242,42,-212,16,-282,1,-263,-2,-236,16
236,310,-31,-61,-47,-176,-47,-284,-44,-380,12,-178,18,-344,15,-432,12,-501,34,-181,3,-321,-17,-292,-20,-246,40,-192,6,-300,-11,-271,-11,-240,43,-212,15,-282,0,-261,-2,-235,16
236,308,-31,-65,-46,-179,-47,-285,-45,-384,12,-183,18,-344,16,-435,13,-504,33,-183,7,-328,-14,-318,-20,-284,40,-191,8,-304,-9,-288,-11,-263,42,-208,16,-283,1,-273,-3,-252,16
235,308,-31,-62,-46,-175,-47,-281,-44,-382,11,-181,17,-338,15,-430,12,-500,32,-183,4,-322,-16,-299,-20,-258,38,-192,8,-301,-10,-274,-11,-243,41,-211,15,-280,0,-263,-3,-239,16
235,307,-31,-65,-46,-176,-46,-277,-43,-377,12,-183,17,-336,15,-428,13,-499,31,-184,3,-310,-17,-279,-19,-236,37,-194,8,-297,-8,-268,-9,-239,39,-212,16,-281,2,-266,-2,-244,16
235,302,-31,-63,-46,-176,-46,-283,-42,-381,13,-181,18,-343,15,-432,13,-504,33,-183,2,-317,-17,-288,-20,-242,40,-192,7,-300,-9,-270,-9,-239,42,-209,16,-277,2,-257,-1,-231,16
236,299,-31,-66,-46,-181,-45,-289,-43,-388,14,-180,19,-345,16,-434,13,-504,35,-181,1,-315,-18,-279,-19,-230,41,-190,6,-299,-10,-265,-10,-232,43,-210,16,-282,1,-260,-1,-231,16
235,301,-32,-65,-46,-182,-46,-290,-44,-389,13,-183,18,-348,14,-436,11,-505,34,-181,4,-319,-18,-294,-22,-249,40,-190,7,-299,-11,-270,-13,-237,42,-208,15,-279,0,-258,-3,-230,16
235,303,-31,-63,-46,-180,-46,-288,-43,-387,13,-180,18,-347,14,-436,12,-507,34,-180,5,-323,-16,-295,-19,-249,40,-190,7,-301,-11,-269,-11,-235,42,-211,15,-282,0,-258,-2,-229,16
234,306,-32,-63,-47,-181,-47,-291,-44,-390,13,-183,17,-351,13,-439,10,-509,34,-183,4,-320,-18,-295,-22,-248,40,-194,8,-306,-10,-281,-12,-249,42,-214,15,-288,0,-270,-3,-244,16
232,310,-33,-65,-48,-182,-48,-288,-44,-387,11,-180,15,-343,11,-432,10,-505,31,-180,1,-320,-18,-284,-18,-234,37,-190,5,-305,-12,-265,-10,-229,40,-212,13,-287,-2,-259,-2,-228,16
232,312,-33,-65,-48,-180,-48,-285,-43,-383,11,-179,16,-342,13,-436,11,-510,32,-178,3,-325,-16,-297,-19,-247,38,-186,8,-309,-10,-274,-10,-237,41,-207,15,-289,0,-267,-1,-236,16
233,315,-31,-65,-45,-180,-46,-287,-44,-388,13,-183,17,-345,14,-436,13,-507,32,-183,2,-315,-18,-279,-19,-229,38,-194,7,-299,-10,-261,-10,-225,40,-214,15,-280,0,-255,-2,-225,16
231,313,-32,-65,-47,-181,-48,-288,-44,-383,13,-182,16,-342,13,-430,11,-505,33,-180,1,-318,-17,-282,-18,-231,38,-187,7,-308,-9,-270,-8,-232,40,-205,15,-289,1,-263,0,-230,16
231,311,-32,-65,-46,-181,-46,-290,-43,-389,14,-184,17,-348,13,-437,12,-511,33,-183,2,-323,-16,-291,-18,-241,38,-191,6,-308,-11,-271,-11,-233,40,-210,14,-290,-1,-264,-2,-231,16
230,308,-33,-68,-47,-186,-46,-296,-44,-394,13,-187,16,-351,12,-439,11,-513,33,-185,0,-321,-18,-283,-17,-232,38,-194,5,-309,-11,-269,-9,-231,39,-214,12,-291,-2,-262,-2,-229,16
229,316,-33,-69,-47,-186,-47,-289,-45,-388,11,-185,16,-343,13,-432,12,-506,31,-182,-1,-312,-19,-273,-19,-221,37,-190,5,-300,-11,-258,-9,-221,40,-208,13,-280,-1,-250,-2,-218,16
229,313,-34,-68,-47,-187,-46,-292,-43,-392,12,-184,16,-345,13,-435,12,-510,32,-181,2,-321,-16,-287,-17,-236,38,-188,7,-308,-10,-268,-9,-230,40,-207,14,-287,0,-260,0,-228,16
229,320,-34,-68,-46,-186,-46,-290,-44,-390,9,-185,11,-343,9,-431,10,-503,29,-181,14,-342,0,-390,-6,-414,36,-183,5,-301,-13,-261,-15,-219,39,-197,11,-270,-3,-239,-5,-206,16
229,320,-33,-66,-46,-184,-46,-288,-45,-387,10,-182,16,-340,13,-430,12,-506,31,-179,4,-323,-15,-305,-19,-266,37,-185,6,-303,-12,-266,-13,-229,39,-201,12,-279,-2,-254,-3,-223,16
228,326,-34,-63,-47,-179,-48,-286,-45,-385,8,-177,5,-333,1,-415,-1,-481,27,-177,19,-341,11,-428,8,-486,34,-181,4,-301,-14,-260,-17,-216,36,-195,9,-272,-5,-242,-6,-208,16
229,319,-34,-68,-47,-187,-46,-296,-45,-392,11,-183,16,-344,13,-430,12,-504,32,-183,3,-321,-14,-296,-15,-256,38,-189,5,-305,-10,-267,-9,-231,40,-206,13,-287,-1,-259,0,-227,16
229,326,-33,-64,-46,-182,-47,-289,-44,-390,11,-187,13,-346,11,-432,11,-505,29,-185,13,-342,-1,-390,-6,-415,36,-187,4,-301,-14,-262,-15,-220,37,-201,10,-272,-5,-244,-6,-211,16
228,321,-34,-68,-48,-185,-48,-291,-47,-389,11,-193,15,-347,12,-434,11,-509,31,-189,-1,-320,-19,-282,-19,-233,37,-194,4,-309,-12,-268,-10,-232,38,-208,12,-289,-2,-261,-2,-228,16
229,323,-33,-72,-46,-190,-47,-294,-45,-392,12,-194,16,-346,13,-433,12,-507,31,-189,-1,-315,-19,-274,-19,-223,36,-194,5,-301,-12,-259,-10,-223,38,-209,12,-281,-2,-253,-3,-221,16
229,326,-32,-69,-45,-186,-45,-291,-43,-387,13,-188,17,-344,14,-430,13,-504,33,-186,0,-315,-18,-277,-18,-228,38,-191,7,-303,-9,-263,-8,-228,39,-206,14,-281,0,-255,0,-224,16
229,334,-32,-64,-44,-178,-45,-282,-43,-381,10,-182,13,-338,11,-424,11,-495,29,-179,21,-340,11,-416,6,-467,36,-182,8,-300,-10,-266,-14,-226,38,-193,13,-270,-2,-246,-5,-215,16
228,328,-33,-69,-46,-184,-46,-290,-43,-387,10,-179,13,-334,12,-421,13,-494,30,-182,18,-343,5,-418,0,-469,37,-187,6,-308,-10,-274,-13,-233,38,-200,12,-282,-1,-257,-2,-224,16
228,324,-32,-72,-45,-188,-46,-292,-43,-389,13,-196,17,-351,15,-436,13,-509,33,-192,0,-318,-19,-283,-21,-233,38,-193,4,-301,-12,-266,-12,-229,40,-206,12,-281,-2,-257,-3,-227,16
227,326,-32,-73,-45,-191,-46,-296,-42,-389,13,-196,16,-353,12,-436,10,-505,32,-189,7,-327,-12,-316,-19,-282,38,-188,4,-297,-12,-265,-15,-229,39,-199,12,-273,-3,-248,-5,-218,16
227,328,-32,-74,-45,-190,-45,-294,-42,-386,13,-196,16,-355,13,-437,11,-505,33,-189,4,-320,-15,-296,-20,-255,39,-189,5,-293,-12,-260,-14,-225,40,-200,12,-268,-2,-244,-4,-216,16
228,328,-31,-74,-44,-190,-44,-296,-41,-389,15,-196,17,-353,14,-434,13,-501,34,-189,5,-322,-14,-295,-18,-253,39,-189,6,-296,-11,-260,-12,-224,40,-199,13,-274,-1,-247,-2,-216,16
227,328,-31,-73,-44,-189,-45,-296,-42,-388,14,-196,17,-351,13,-432,12,-502,33,-189,3,-318,-16,-287,-19,-243,38,-190,5,-298,-11,-263,-13,-227,39,-201,13,-276,-2,-252,-3,-222,16
226,329,-32,-74,-45,-188,-46,-294,-43,-387,13,-200,15,-356,12,-437,11,-506,32,-192,2,-320,-18,-294,-22,-250,38,-191,5,-298,-12,-268,-15,-232,39,-201,13,-274,-2,-254,-5,-226,16
227,333,-32,-72,-44,-188,-45,-289,-43,-386,10,-197,14,-348,12,-431,11,-501,29,-191,17,-339,1,-391,-6,-419,36,-187,6,-298,-12,-271,-18,-234,38,-194,13,-269,-2,-251,-6,-222,16
226,336,-32,-69,-46,-183,-46,-289,-43,-381,12,-196,15,-350,12,-432,10,-504,32,-192,0,-315,-19,-289,-23,-246,37,-192,4,-297,-12,-269,-15,-234,38,-201,13,-274,-2,-255,-5,-226,16
226,340,-32,-68,-45,-182,-46,-286,-41,-381,11,-195,14,-348,11,-431,11,-501,30,-191,13,-339,-3,-381,-11,-400,36,-189,6,-298,-12,-272,-17,-237,38,-198,12,-270,-3,-253,-7,-226,16
225,340,-33,-69,-46,-184,-47,-290,-45,-384,10,-197,13,-352,11,-434,10,-503,30,-192,6,-329,-14,-333,-21,-315,36,-190,4,-296,-13,-267,-16,-233,37,-199,11,-272,-3,-251,-6,-221,16
225,340,-33,-71,-45,-186,-45,-290,-43,-386,11,-199,13,-355,10,-436,10,-505,30,-193,9,-333,-9,-357,-17,-361,35,-190,3,-293,-15,-263,-19,-227,36,-199,10,-267,-5,-244,-8,-214,16
225,336,-33,-72,-45,-189,-45,-296,-43,-390,13,-203,15,-360,11,-441,11,-509,32,-196,1,-321,-19,-293,-22,-251,36,-194,2,-296,-15,-261,-16,-227,37,-203,11,-273,-4,-249,-6,-219,16
225,333,-32,-75,-45,-193,-45,-300,-43,-393,13,-205,14,-362,11,-444,10,-512,31,-199,10,-341,-8,-357,-14,-352,35,-195,3,-303,-14,-270,-17,-234,36,-201,10,-274,-4,-251,-8,-222,16
224,331,-33,-76,-46,-195,-46,-303,-43,-393,13,-204,15,-362,11,-443,10,-512,32,-199,0,-325,-19,-295,-22,-252,37,-198,1,-303,-15,-267,-16,-231,38,-207,10,-281,-4,-255,-6,-225,16
226,332,-31,-78,-43,-196,-44,-301,-42,-394,15,-207,16,-364,13,-443,12,-512,33,-201,1,-323,-19,-294,-23,-249,37,-199,6,-306,-12,-277,-16,-243,38,-207,14,-278,-1,-262,-6,-237,16
225,331,-32,-79,-44,-200,-45,-305,-42,-397,14,-207,16,-364,12,-444,11,-514,32,-200,0,-328,-20,-296,-23,-251,36,-199,2,-304,-15,-266,-17,-230,37,-207,10,-277,-4,-252,-7,-223,16
226,330,-32,-81,-43,-201,-44,-306,-41,-398,15,-210,17,-366,13,-445,12,-515,33,-201,-2,-319,-21,-279,-22,-230,37,-199,3,-301,-13,-262,-14,-226,38,-207,12,-275,-2,-251,-5,-222,16
225,329,-32,-81,-44,-202,-44,-308,-42,-399,14,-210,15,-366,12,-446,10,-515,32,-201,2,-330,-18,-302,-22,-260,36,-197,4,-307,-13,-271,-15,-235,37,-203,12,-279,-3,-258,-6,-229,16
226,332,-31,-80,-43,-201,-43,-310,-40,-397,15,-209,17,-364,13,-442,11,-512,34,-201,-1,-319,-21,-282,-22,-235,38,-196,5,-303,-11,-270,-12,-232,38,-200,14,-277,0,-258,-3,-225,16
226,338,-32,-75,-43,-193,-43,-300,-39,-389,14,-204,16,-361,12,-441,11,-509,32,-199,11,-342,-7,-361,-16,-359,37,-196,9,-308,-9,-289,-14,-261,37,-201,14,-280,0,-271,-5,-248,16
226,340,-30,-77,-42,-195,-43,-305,-41,-392,13,-206,15,-358,13,-438,11,-508,32,-203,5,-333,-13,-327,-18,-303,37,-200,7,-307,-9,-282,-13,-251,37,-205,14,-282,0,-267,-4,-240,16
225,345,-32,-77,-43,-195,-44,-305,-44,-395,13,-208,14,-356,12,-436,10,-508,32,-205,0,-322,-19,-296,-23,-256,37,-203,5,-306,-11,-278,-14,-246,36,-207,12,-282,-2,-266,-5,-237,16
225,354,-31,-75,-43,-194,-43,-304,-42,-395,13,-203,15,-355,12,-436,11,-506,32,-201,5,-335,-15,-330,-22,-304,37,-200,4,-306,-12,-280,-16,-248,37,-206,12,-280,-3,-263,-6,-235,16
224,358,-32,-77,-44,-197,-44,-309,-43,-399,14,-204,15,-357,10,-438,7,-509,33,-202,-2,-321,-22,-290,-24,-245,37,-202,3,-308,-13,-279,-15,-244,37,-210,12,-287,-3,-269,-5,-239,16
225,363,-30,-78,-42,-196,-43,-305,-43,-395,16,-206,16,-358,12,-439,9,-509,34,-203,-1,-322,-20,-287,-22,-239,38,-203,5,-309,-11,-275,-13,-238,38,-210,14,-285,-1,-265,-3,-233,16
224,360,-30,-77,-42,-195,-43,-308,-42,-401,17,-206,16,-360,11,-441,9,-509,35,-203,-1,-325,-22,-289,-23,-241,39,-204,4,-310,-13,-276,-14,-238,38,-211,13,-287,-1,-265,-4,-231,16
223,357,-30,-81,-42,-198,-43,-309,-44,-401,16,-212,15,-362,11,-441,9,-511,34,-207,-1,-327,-21,-295,-24,-247,38,-203,5,-312,-11,-282,-14,-243,38,-206,15,-287,0,-269,-3,-237,16
223,361,-30,-79,-42,-197,-43,-308,-44,-397,17,-206,15,-362,11,-440,9,-507,35,-202,0,-323,-21,-289,-23,-242,39,-201,6,-309,-11,-277,-13,-238,39,-207,15,-285,1,-265,-1,-232,16
223,355,-30,-80,-41,-196,-42,-307,-43,-398,17,-208,17,-366,12,-444,10,-511,35,-201,3,-328,-19,-301,-24,-256,39,-199,8,-312,-10,-285,-15,-246,38,-205,15,-287,1,-270,-3,-238,16
223,352,-29,-79,-40,-196,-41,-309,-42,-399,18,-205,17,-364,13,-443,11,-512,37,-200,3,-328,-19,-298,-23,-252,40,-200,8,-313,-9,-285,-13,-247,39,-207,16,-289,2,-272,-2,-241,16
222,348,-30,-79,-41,-197,-41,-311,-42,-400,17,-201,17,-358,13,-439,12,-508,36,-200,2,-330,-19,-300,-24,-254,40,-203,8,-319,-10,-291,-13,-252,38,-212,15,-295,1,-278,-3,-246,16
222,354,-30,-76,-42,-192,-42,-302,-42,-390,17,-196,17,-350,13,-431,11,-502,35,-196,1,-323,-20,-290,-23,-244,40,-200,7,-314,-10,-283,-13,-244,39,-209,16,-292,2,-274,-1,-241,16
222,353,-30,-74,-42,-189,-42,-300,-40,-391,17,-195,17,-352,12,-433,10,-501,35,-194,1,-320,-20,-292,-25,-246,39,-197,7,-310,-11,-283,-15,-246,38,-206,15,-287,0,-273,-3,-243,16
222,352,-30,-74,-42,-189,-42,-301,-41,-392,16,-196,17,-354,13,-435,10,-504,34,-193,4,-327,-18,-308,-25,-269,38,-194,8,-311,-11,-290,-16,-256,37,-201,16,-286,1,-276,-5,-249,16
223,349,-29,-77,-41,-194,-41,-305,-41,-397,18,-203,18,-358,13,-437,11,-506,36,-198,3,-322,-19,-298,-25,-255,39,-197,8,-309,-10,-287,-16,-252,38,-202,16,-284,1,-275,-5,-247,16
224,346,-28,-80,-40,-198,-41,-309,-41,-399,19,-208,18,-366,13,-443,11,-510,37,-202,5,-325,-17,-300,-24,-258,40,-200,10,-310,-8,-288,-14,-254,39,-205,18,-283,2,-274,-3,-248,16
223,345,-30,-80,-41,-199,-41,-311,-42,-399,18,-207,17,-365,13,-444,11,-510,36,-202,3,-329,-20,-300,-25,-256,40,-202,8,-315,-10,-289,-14,-252,38,-207,16,-288,1,-274,-4,-243,16
223,349,-30,-78,-41,-194,-42,-305,-42,-392,18,-201,17,-362,13,-442,11,-509,36,-197,3,-325,-19,-298,-24,-253,40,-197,9,-310,-9,-285,-14,-247,39,-204,17,-284,2,-270,-2,-239,16
223,347,-30,-79,-41,-198,-41,-310,-41,-398,18,-202,18,-362,13,-442,11,-510,36,-197,3,-325,-19,-295,-23,-250,40,-197,9,-311,-9,-283,-13,-245,39,-204,17,-285,2,-269,-2,-238,16
223,350,-29,-77,-40,-195,-40,-306,-41,-393,19,-200,18,-360,14,-439,12,-508,37,-198,4,-326,-18,-300,-24,-256,41,-199,10,-313,-9,-288,-14,-251,40,-207,18,-287,2,-273,-3,-243,16
221,347,-30,-78,-41,-199,-41,-313,-42,-402,18,-204,17,-361,13,-440,10,-508,36,-202,1,-328,-21,-299,-26,-254,39,-204,7,-316,-11,-289,-15,-252,38,-212,15,-290,0,-276,-5,-246,16
221,354,-29,-76,-40,-193,-41,-305,-41,-394,18,-200,18,-353,14,-433,11,-503,36,-200,1,-323,-20,-289,-23,-242,40,-202,7,-312,-11,-279,-13,-240,39,-211,15,-288,0,-267,-2,-234,16
220,359,-30,-75,-41,-190,-41,-301,-41,-392,17,-195,18,-348,13,-428,10,-496,36,-194,1,-322,-20,-294,-25,-247,40,-196,7,-308,-11,-278,-14,-240,40,-204,16,-283,1,-266,-2,-234,16
219,360,-30,-76,-41,-190,-41,-302,-41,-394,18,-196,18,-349,13,-429,11,-496,36,-193,2,-322,-19,-294,-24,-248,40,-194,7,-305,-10,-276,-14,-239,40,-201,17,-281,1,-266,-3,-236,16
218,360,-30,-74,-41,-188,-40,-302,-40,-396,18,-197,18,-350,13,-429,11,-497,36,-194,5,-327,-17,-310,-24,-272,40,-196,8,-308,-10,-282,-15,-247,39,-204,17,-285,2,-272,-4,-245,16
218,360,-29,-76,-40,-191,-40,-303,-40,-396,18,-196,18,-351,13,-430,10,-497,36,-193,4,-324,-18,-301,-24,-258,40,-194,9,-307,-8,-280,-12,-244,41,-201,18,-282,3,-268,-2,-240,16
218,361,-29,-74,-40,-189,-40,-300,-39,-394,18,-193,18,-342,15,-423,12,-494,36,-191,9,-329,-12,-325,-22,-298,41,-193,11,-306,-7,-282,-12,-249,40,-200,18,-283,4,-270,-1,-243,16
217,363,-30,-74,-41,-188,-41,-299,-40,-390,18,-191,18,-345,13,-424,10,-491,36,-190,2,-318,-19,-289,-23,-244,40,-192,7,-301,-9,-269,-12,-232,40,-201,16,-278,2,-259,-1,-228,16
217,359,-30,-74,-41,-189,-41,-300,-40,-393,18,-197,18,-348,13,-427,11,-494,36,-194,3,-323,-19,-297,-24,-251,40,-195,8,-306,-10,-276,-13,-239,40,-203,17,-283,2,-266,-2,-237,16
217,360,-30,-75,-41,-188,-40,-299,-40,-392,17,-191,18,-343,14,-423,12,-491,35,-189,10,-332,-12,-330,-22,-303,40,-190,10,-306,-7,-281,-13,-247,40,-198,18,-282,3,-269,-2,-241,16
217,364,-29,-71,-40,-182,-40,-293,-40,-386,17,-186,18,-336,14,-417,11,-486,35,-186,15,-333,-4,-360,-14,-364,40,-188,11,-302,-7,-278,-13,-244,39,-195,18,-277,3,-264,-3,-237,16
218,360,-29,-71,-40,-183,-39,-293,-37,-388,18,-184,20,-335,15,-418,13,-488,35,-184,16,-336,-3,-366,-12,-371,40,-186,11,-304,-7,-276,-11,-239,40,-195,18,-280,3,-264,-1,-234,16
216,355,-30,-76,-41,-191,-41,-301,-39,-392,18,-191,19,-342,14,-424,11,-494,36,-190,3,-318,-17,-287,-20,-240,40,-194,9,-307,-7,-275,-8,-236,40,-203,18,-288,4,-270,2,-237,16
217,357,-30,-76,-41,-190,-40,-300,-38,-391,18,-190,19,-343,14,-422,11,-490,36,-189,4,-317,-16,-287,-20,-241,41,-191,10,-301,-6,-269,-8,-231,42,-200,20,-279,5,-259,3,-228,17
227,791,-24,89,-35,199,-36,274,-39,304,-45,180,-46,328,-43,416,-40,479,-23,152,-24,298,-22,385,-21,441,1,117,3,207,-1,201,-7,182,24,74,29,145,25,153,19,134,17
